Ticker,Company,Market Cap
NVDA,NVIDIA Corporation,5.23T
GOOGL,Alphabet Inc.,4.86T
GOOG,Alphabet Inc.,4.84T
AAPL,Apple Inc.,4.31T
MSFT,Microsoft Corporation,3.08T
AMZN,"Amazon.com, Inc.",2.93T
AVGO,Broadcom Inc.,2.04T
TSLA,"Tesla, Inc.",1.61T
META,"Meta Platforms, Inc.",1.55T
WMT,Walmart Inc.,1.04T
MU,"Micron Technology, Inc.",842.20B
AMD,"Advanced Micro Devices, Inc.",742.23B
INTC,Intel Corporation,627.85B
ASML,ASML Holding N.V.,597.59B
COST,Costco Wholesale Corporation,447.55B
CSCO,"Cisco Systems, Inc.",381.44B
NFLX,"Netflix, Inc.",368.40B
LRCX,Lam Research Corporation,367.73B
AMAT,"Applied Materials, Inc.",345.57B
PLTR,Palantir Technologies Inc.,330.35B
TXN,Texas Instruments Incorporated,261.92B
KLAC,KLA Corporation,244.17B
SNDK,Sandisk Corporation,231.37B
QCOM,QUALCOMM Incorporated,230.92B
LIN,Linde plc,228.01B
ARM,Arm Holdings plc,226.92B
PEP,"PepsiCo, Inc.",211.33B
TMUS,"T-Mobile US, Inc.",209.55B
ADI,"Analog Devices, Inc.",203.35B
AMGN,Amgen Inc.,179.02B
STX,Seagate Technology Holdings plc,175.49B
PANW,"Palo Alto Networks, Inc.",168.59B
WDC,Western Digital Corporation,165.45B
GILD,"Gilead Sciences, Inc.",163.06B
ISRG,"Intuitive Surgical, Inc.",159.39B
APP,AppLovin Corporation,157.40B
MRVL,"Marvell Technology, Inc.",148.77B
SHOP,Shopify Inc.,143.27B
PDD,PDD Holdings Inc.,140.60B
HON,Honeywell International Inc.,135.04B
CRWD,"CrowdStrike Holdings, Inc.",134.34B
BKNG,Booking Holdings Inc.,128.58B
SBUX,Starbucks Corporation,119.59B
CEG,Constellation Energy Corporation,110.00B
INTU,Intuit Inc.,109.60B
VRTX,Vertex Pharmaceuticals Incorporated,109.09B
EQIX,"Equinix, Inc.",105.73B
SNY,Sanofi,103.27B
ADBE,Adobe Inc.,102.28B
CME,CME Group Inc.,101.91B
CDNS,"Cadence Design Systems, Inc.",100.04B
SNPS,"Synopsys, Inc.",98.94B
MAR,"Marriott International, Inc.",93.13B
CMCSA,Comcast Corporation,90.73B
ADP,"Automatic Data Processing, Inc.",85.14B
MNST,Monster Beverage Corporation,84.39B
ABNB,"Airbnb, Inc.",83.98B
FTNT,"Fortinet, Inc.",83.57B
CSX,CSX Corporation,83.30B
MELI,"MercadoLibre, Inc.",82.76B
MDLZ,"Mondelez International, Inc.",79.01B
MPWR,"Monolithic Power Systems, Inc.",78.65B
ORLY,"O'Reilly Automotive, Inc.",77.04B
NTES,"NetEase, Inc.",74.79B
NXPI,NXP Semiconductors N.V.,74.42B
ROST,"Ross Stores, Inc.",72.74B
REGN,"Regeneron Pharmaceuticals, Inc.",72.73B
DASH,"DoorDash, Inc.",71.43B
DDOG,"Datadog, Inc.",71.25B
AEP,"American Electric Power Company, Inc.",70.82B
HOOD,"Robinhood Markets, Inc.",69.37B
WBD,"Warner Bros. Discovery, Inc.",67.96B
CTAS,Cintas Corporation,66.80B
MSTR,Strategy Inc,65.83B
LITE,Lumentum Holdings Inc.,64.80B
BKR,Baker Hughes Company,63.38B
CRWV,"CoreWeave, Inc.",62.28B
RKLB,Rocket Lab Corporation,61.04B
PCAR,PACCAR Inc,60.16B
TER,"Teradyne, Inc.",56.32B
MCHP,Microchip Technology Incorporated,53.62B
FANG,"Diamondback Energy, Inc.",53.08B
COIN,"Coinbase Global, Inc.",53.00B
FLEX,Flex Ltd.,52.27B
MDLN,Medline Inc.,51.92B
ADSK,"Autodesk, Inc.",51.59B
FER,Ferrovial N.V.,50.81B
FAST,Fastenal Company,50.71B
NDAQ,"Nasdaq, Inc.",50.28B
EA,Electronic Arts Inc.,50.16B
XEL,Xcel Energy Inc.,49.56B
ARGX,argenx SE,49.10B
BIDU,"Baidu, Inc.",47.99B
EBAY,eBay Inc.,47.81B
NBIS,Nebius Group N.V.,45.33B
EXC,Exelon Corporation,44.93B
